id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
202338,Volcano Artist Cottage,990626,Ira,Hawaii,Puna,19.43502,-155.22358,Entire home/apt,129,2,101,2019-02-11,1.28,1,314
204711,Kealakekua Bay at Manini Beach,997199,Jill,Hawaii,South Kona,19.47053,-155.92052,Entire home/apt,225,3,19,2019-01-02,0.37,2,261
205599,Lovely Private Studio on Lush 10 acre estate,1010934,Richard,Hawaii,North Kohala,20.24323,-155.83506,Entire home/apt,100,2,57,2019-02-08,0.70,2,6
205622,Custom Home on 10 acres with sweeping ocean views,1010934,Richard,Hawaii,North Kohala,20.24386,-155.83461,Entire home/apt,330,4,19,2019-02-04,0.24,2,315
205804,Hoshidana Studio 1 Ke'ei District,12729,Kelly,Hawaii,South Kona,19.45906,-155.88178,Entire home/apt,90,5,4,2017-11-30,0.04,3,224
207645,"Sleeps 2-5, spacious, AC,WIFI, 300 yrds from beach",1022211,Amanda,Honolulu,Koolaupoko,21.40626,-157.74405,Private room,195,6,8,2016-09-19,0.10,1,207
210058,Zen Vacation/Retreat House near Kehena Beach,498638,Elizabeth,Hawaii,Puna,19.41065,-154.92146,Entire home/apt,110,3,9,2019-03-01,0.10,1,336
210968,"Beautiful North Shore Oahu,3 Beds!",1040710,Rainey,Honolulu,North Shore Oahu,21.67999,-158.03187,Entire home/apt,169,1,289,2019-02-17,3.19,1,304
216766,Heart of Lahaina ~ Beautiful Aina Nalu C14 -,1118742,Carol,Maui,Lahaina,20.87506,-156.67633,Entire home/apt,259,1,94,2019-02-21,1.06,27,247
216892,Holualoa Awesome Views,1119853,Angela,Hawaii,North Kona,19.67568,-155.96984,Entire home/apt,115,2,47,2019-03-01,0.55,1,46
217936,"Hale Ohia Cottages, Camellia",229854,Michael,Hawaii,Puna,19.42708,-155.23201,Private room,149,1,60,2018-11-07,0.77,12,299
218378,Lahaina Condo,547507,Kathryn,Maui,Lahaina,20.95846,-156.6849,Entire home/apt,179,7,7,2016-09-10,0.10,1,86
218666,Romantic Maui Oceanfront Condo,1131224,John,Maui,Kihei-Makena,20.79627,-156.50584,Entire home/apt,169,2,56,2019-01-19,0.75,2,229
221721,Top Luxury Estate -  N. Shore Oahu!,1101853,Jimmy,Honolulu,Koolauloa,21.62825,-157.92255,Entire home/apt,2180,2,23,2018-10-22,0.37,4,217
222203,Ka'awa Loa Plantation Guesthouse,158713,Michael,Hawaii,South Kona,19.48214,-155.90825,Private room,164,1,34,2019-01-21,0.58,4,331
223321,Condo in Hawaii - Big Island,1160890,Bonnie,Hawaii,South Kohala,19.91891,-155.88521,Entire home/apt,190,5,11,2018-01-26,0.13,1,151
223390,Sunset Beach Temple Treehouse  !!!,167085,John,Honolulu,North Shore Oahu,21.6721,-158.03693,Entire home/apt,209,1,216,2019-02-18,2.41,5,297
223639,Affordable Romantic Treehouse,1162638,H.,Honolulu,Waianae,21.4697,-158.21743,Entire home/apt,80,2,331,2019-02-27,3.66,1,24
223837,Balinese Elegance Close to Beach,1164019,Justin,Hawaii,Puna,19.40296,-154.92769,Entire home/apt,147,2,279,2019-02-27,3.24,3,307
226077,Volcano Vacations Hawaii,1178679,Bernie,Hawaii,Puna,19.43199,-155.21685,Entire home/apt,201,2,7,2019-02-12,0.18,2,302
227594,Haleiwa -Slow Food /  Eco- Yoga B&B,1187199,Cab,Honolulu,North Shore Oahu,21.58017,-158.10863,Private room,125,1,296,2019-02-16,3.31,2,351
227803,Oceanfront Kona Reef Condo-60 feet to Ocean Waves,1188354,KonaDave,Hawaii,North Kona,19.6287,-155.98778,Entire home/apt,120,5,67,2019-02-27,0.80,7,260
229954,★ Mar/Apr Discount ★ Beachfront/Remodeled 2017/18.,1201408,Shawn,Honolulu,Koolauloa,21.60677,-157.90846,Entire home/apt,632,5,33,2019-02-05,0.39,2,176
230317,Sunset Beach Surf Cabin North shore,167085,John,Honolulu,North Shore Oahu,21.67395,-158.04021,Entire home/apt,179,1,197,2019-02-09,2.20,5,309
230529,House of Bonsai Vacation Rental,1173582,Carolyn (Fung),Hawaii,Puna,19.42741,-155.22208,Entire home/apt,120,1,343,2019-02-28,3.88,1,330
233716,Aloha Maui,1223863,Anita,Maui,Kihei-Makena,20.75963,-156.45838,Entire home/apt,134,3,103,2019-02-17,1.21,1,145
234499,UPSTAIRS & FRENCH DOORS +TILE/GRANITE KITCHEN BATH,461570,Rory,Hawaii,North Kona,19.63926,-155.97933,Entire home/apt,79,6,100,2019-03-04,1.13,4,133
236022,1 BR/ 1 Bath Condo w/ Full Kitchen,1237181,Suzie,Hawaii,North Kona,19.63952,-155.99409,Entire home/apt,160,5,92,2019-01-15,1.02,1,315
236330,"Oceanfront Condo, Wailua Bay",1038889,Stephen,Kauai,Kapaa-Wailua,22.05232,-159.33217,Entire home/apt,180,3,23,2018-10-17,0.28,1,0
237762,Old Hawaiian B&B,1246455,Lory And Stewart,Hawaii,South Hilo,19.71599,-155.12361,Private room,145,2,0,,,1,365
238177,Aloha Crater Lodge and Lavatube,1249214,Shannon,Hawaii,Puna,19.42923,-155.22755,Private room,50,1,5,2018-03-09,0.19,6,77
238797,Kauai Wind & Waves Vacation Rental,1251758,Debra,Kauai,Waimea-Kekaha,21.96234,-159.70343,Entire home/apt,250,3,26,2019-02-26,0.89,1,245
239370,"★Waikiki Sunset Apt w/FREE PARKING, Wifi, pool etc",1255224,Asami,Honolulu,Primary Urban Center,21.27646,-157.82277,Entire home/apt,146,2,57,2019-02-03,0.72,2,210
245410,"Big 1 bdrm apt. in gorgeous setting, yet so close!",1287271,Guy,Hawaii,South Hilo,19.77621,-155.09544,Entire home/apt,98,2,40,2019-02-01,0.46,2,307
248735,"OCEAN FRONT 2b/2ba
Amazing Views!",7984,Tonya,Kauai,North Shore Kauai,22.22698,-159.48203,Entire home/apt,295,2,93,2019-02-18,3.17,2,236
250414,The whales are here! Queen Suite Family friendly,1312476,Charles And Corrina,Hawaii,South Kona,19.51779,-155.92088,Private room,80,1,34,2018-12-19,0.46,4,359
251343,Maluhia Guest House Welcomes Large Groups,1318188,Mililani,Hawaii,Puna,19.42971,-155.22143,Entire home/apt,430,2,58,2019-02-11,0.69,1,326
253427,Recently Renovated Beach Condo on Molokai,1330563,Matt,Maui,Molokai,21.18884,-157.24787,Entire home/apt,125,6,44,2019-02-18,0.54,1,228
256422,GREAT STUDIO ACROSS FROM BEACH,1348821,Kurt,Honolulu,North Shore Oahu,21.68012,-158.03261,Entire home/apt,150,4,98,2019-02-12,1.15,1,305
257196,Honu Kai B&B Mahina King room,929580,Wendi,Hawaii,North Kona,19.6799,-155.97702,Private room,250,2,0,,,1,365
258691,Aloha Falls ~ Sanctuary in Hilo,1359866,Sierra,Hawaii,South Hilo,19.72214,-155.09789,Entire home/apt,275,4,37,2019-01-05,0.48,1,248
260703,Blue Sanctuary Queen Bedroom 2nd Floor,569544,Lynn,Honolulu,Primary Urban Center,21.36338,-157.84679,Private room,45,3,27,2019-02-15,1.07,3,9
262648,SuperHosts!   Charming Studio all to Yourself!,1378424,Sky & Lani,Kauai,North Shore Kauai,22.21943,-159.47145,Entire home/apt,139,2,274,2019-02-26,3.20,2,237
263442,Ocean View Cottage with Separate Suite,1382491,James,Honolulu,East Honolulu,21.30803,-157.70762,Entire home/apt,249,5,18,2019-02-15,0.22,3,290
266804,"Wailuku Guesthouse, Garden Ohana",1399029,Maureen,Maui,Wailuku-Kahului,20.88479,-156.49981,Entire home/apt,289,7,23,2019-02-25,0.37,5,59
268423,"""Surf Suite"", cozy studio apt",1512250,Bill & Tracey,Maui,Kihei-Makena,20.76504,-156.45756,Entire home/apt,85,1,251,2019-02-14,2.84,1,62
269201,Beautiful Kapalua Bay Villa,1118742,Carol,Maui,Lahaina,20.99752,-156.65819,Entire home/apt,325,1,6,2016-03-12,0.07,27,350
270799,"OCEANFRONT APT., PRIVATE LANAI !!!",1417464,Cathy,Maui,Kihei-Makena,20.79739,-156.50439,Entire home/apt,160,5,150,2018-12-30,1.78,1,177
271025,Dragon's Nest en suite bathroom Pool/Sauna/Jacuzzi,1411093,Rae,Hawaii,North Kona,19.70712,-155.98595,Private room,117,2,47,2018-05-06,0.54,7,12
271689,Fig Heaven Bungalow Oceanview  Pool/Jacuzzi/Sauna,1411093,Rae,Hawaii,North Kona,19.70639,-155.98518,Private room,88,2,45,2018-05-27,0.52,7,74
274808,Beautiful Aina Nalu  ~ Premier 1/1 A26 - $166,1118742,Carol,Maui,Lahaina,20.87364,-156.67402,Entire home/apt,199,1,75,2019-02-11,0.87,27,283
274810,"Maile, Restored Plantation House",1436625,Julia,Hawaii,Kau,19.20187,-155.47732,Entire home/apt,250,1,28,2019-02-10,0.37,7,362
274864,Market House,1436625,Julia,Hawaii,Kau,19.19918,-155.47829,Entire home/apt,250,1,9,2018-04-21,0.11,7,364
274899,Paniolo Cabin,1436625,Julia,Hawaii,Kau,19.20165,-155.47674,Entire home/apt,295,1,1,2018-02-19,0.08,7,360
274947,Pahala Plantation House,1436625,Julia,Hawaii,Kau,19.20008,-155.47566,Entire home/apt,850,1,12,2018-02-17,0.15,7,357
278204,Pu'u Koa Palms One Bedroom Apartment (52B),1452413,Stefano,Maui,Paia-Haiku,20.92808,-156.31846,Entire home/apt,110,3,49,2019-03-05,0.73,7,176
279189,"GREAT VIEW, COZY ROOM and maybe RENTAL CAR too",1456277,Brendan,Honolulu,Primary Urban Center,21.29827,-157.7918,Private room,69,12,54,2019-02-15,0.66,6,299
279191,A+ REVIEWS ~ Private Entry ~ Maybe RENTAL CAR too.,1456277,Brendan,Honolulu,Primary Urban Center,21.29833,-157.79163,Private room,49,14,79,2019-01-02,0.91,6,112
279986,Kailua Blue Ocean Breeze/Across Beach,1172448,Frank,Honolulu,Koolaupoko,21.41092,-157.74575,Private room,80,1,259,2019-02-25,2.94,3,45
283017,Kealakekua Bay Bali Cottage -steps from Bay,1474347,Karen,Hawaii,South Kona,19.46996,-155.91992,Entire home/apt,175,1,449,2019-02-18,5.12,1,133
283375,Kahuna Banyanview Pool/Sauna/Jacuzzi Private Bath,1411093,Rae,Hawaii,North Kona,19.70621,-155.98515,Private room,99,2,41,2019-02-10,0.47,7,76
285009,Kamaole Beach Royale Aloha Suite,207897,Carolyn,Maui,Kihei-Makena,20.72168,-156.44423,Entire home/apt,117,2,148,2019-02-07,1.71,4,224
285514,Kailua Panoramic Ocean View in Light House Estate,1486106,Kimberly,Honolulu,Koolaupoko,21.41269,-157.76673,Entire home/apt,995,5,20,2019-02-16,0.41,1,280
285707,OceanFront Sunset Beach North Shore,1487089,Bobby,Honolulu,North Shore Oahu,21.67871,-158.03864,Private room,100,2,57,2019-02-10,0.65,1,165
286807,Tropical Garden Maui Escape Retreat,1486449,Mary,Maui,Makawao-Pukalani-Kula,20.7195,-156.33792,Private room,301,181,16,2016-02-16,0.19,1,365
288161,Master bedroom in quiet Marina Home,1205120,Maggie,Honolulu,East Honolulu,21.28926,-157.71017,Private room,80,1,81,2019-02-16,1.14,4,346
288185,Attached Studio In Marina home,1205120,Maggie,Honolulu,East Honolulu,21.29047,-157.70857,Private room,80,1,98,2019-03-04,1.15,4,324
289022,"Ohia Mauka, Restored Plantation House",1436625,Julia,Hawaii,Kau,19.20351,-155.47793,Entire home/apt,175,1,3,2015-12-29,0.04,7,364
293054,Enchanting & Almost Oceanfront in Kona!,1516971,Sandy,Hawaii,North Kona,19.57279,-155.96524,Entire home/apt,99,3,7,2018-12-14,0.21,1,130
295519,PRIVATE 1 BEDROOM SUITE and maybe RENTAL CAR too,1456277,Brendan,Honolulu,Primary Urban Center,21.29852,-157.79021,Entire home/apt,99,3,81,2019-02-25,0.99,6,174
295520,PERFECT for 2 Private Entry maybe RENTAL CAR too,1456277,Brendan,Honolulu,Primary Urban Center,21.29974,-157.79198,Private room,59,5,53,2019-01-05,0.66,6,310
297648,1BR Hawaiian Ocean Retreat,1534698,Dan,Hawaii,Puna,19.60178,-154.9449,Entire home/apt,170,3,51,2019-02-11,0.60,5,179
298221,Ocean Vista Suite Private Lanai Pool/Sauna/Jacuzzi,1411093,Rae,Hawaii,North Kona,19.70761,-155.9864,Entire home/apt,137,2,56,2019-02-21,0.65,7,15
300353,Maliko Retreat,1547207,Sydney,Maui,Paia-Haiku,20.87023,-156.31505,Entire home/apt,280,3,136,2019-02-11,1.59,2,164
300379,Small private room in shared apt.,677327,Richard,Honolulu,Primary Urban Center,21.30116,-157.84251,Private room,54,7,84,2019-02-25,0.98,4,347
304658,"Kihei Maui Studio Condo, King Bed, from $60 *1",1567340,Aaron,Maui,Kihei-Makena,20.76503,-156.45823,Entire home/apt,100,2,94,2018-12-09,1.11,2,199
307004,Secluded Beach Bungalow w/Private Garden,1579356,Cheri Michel,Honolulu,Koolaupoko,21.39775,-157.73065,Entire home/apt,199,5,169,2019-02-21,2.02,2,144
307802,Tropical Turtle House..,604790,Elizabeth,Hawaii,Puna,19.5719,-154.94638,Entire home/apt,52,3,115,2019-02-06,1.37,3,319
312200,"Amazing Paradise Encounter, Hilo - Volcano",1605180,Morris & Yuka,Hawaii,Puna,19.58132,-155.0083,Entire home/apt,154,2,401,2019-03-01,4.64,1,239
312641,Honolulu Historic Home Manoa Valley,1607405,Kathleen,Honolulu,Primary Urban Center,21.31215,-157.81441,Entire home/apt,129,2,212,2019-03-03,2.47,1,273
317750,Poipu Beach Guest House Flamingo,10768,John And Phyllis,Kauai,Koloa-Poipu,21.88158,-159.47325,Private room,160,3,120,2019-02-19,1.46,4,185
317819,Hale Halalu,387589,Jack And Patricia,Kauai,Koloa-Poipu,21.88438,-159.4653,Entire home/apt,375,4,83,2019-02-24,0.98,1,172
318028,Green Flash Guest House / Ohana,1626797,Jean,Hawaii,South Kohala,20.02342,-155.6971,Entire home/apt,89,3,48,2019-02-23,0.56,1,356
320684,"Pacific Room, Edge of the World B&B",1643064,Kurt,Hawaii,South Kona,19.48908,-155.90994,Private room,129,2,24,2019-02-02,0.29,3,290
322705,Mango Cottage- Island Style w/View,1652205,Christine & Bobby,Hawaii,North Kona,19.69754,-155.98017,Entire home/apt,164,2,53,2017-05-04,0.63,1,209
322989,2BR Buddha's Hawaiian Retreat,1534698,Dan,Hawaii,Puna,19.60009,-154.94495,Entire home/apt,240,3,28,2019-02-16,0.33,5,118
323819,2BR Hawaiian Ocean Retreat,1534698,Dan,Hawaii,Puna,19.59964,-154.94513,Entire home/apt,240,3,34,2018-01-21,0.41,5,186
324798,West Kauai hotel rooms in Waimea,1661953,Shannon,Kauai,Waimea-Kekaha,21.9573,-159.67141,Private room,230,3,11,2018-10-19,0.41,2,352
325502,"Lovely Apt, Aina Nalu Lahaina I109",886458,Rick,Maui,Lahaina,20.87454,-156.67591,Entire home/apt,250,3,48,2019-02-10,0.57,4,226
330691,Best Ocean View in Hawaii Room,1643064,Kurt,Hawaii,South Kona,19.47868,-155.89917,Private room,139,3,50,2019-03-01,0.67,3,312
333624,Balai Kona Tropical Paradise,1699469,Sylvia,Hawaii,North Kona,19.7183,-155.99142,Private room,80,3,95,2019-02-27,1.13,1,338
337673,Hilltop Legacy in Downtown Hilo Bay,1423797,Jade,Hawaii,South Hilo,19.71726,-155.09835,Entire home/apt,540,1,3,2016-10-15,0.04,13,361
338036,Ocean View Master Bedroom Suite,919526,"Elizabeth ""Star""",Hawaii,North Kona,19.7206,-155.98429,Private room,110,1,219,2019-03-03,3.54,2,302
342139,Hilltop Legacy | Hilo Bay Room,1423797,Jade,Hawaii,South Hilo,19.71831,-155.09657,Private room,69,1,48,2018-11-30,0.57,13,266
342153,Hilltop Legacy | Volcano Room,1423797,Jade,Hawaii,South Hilo,19.71888,-155.09602,Private room,89,1,63,2019-01-29,0.75,13,298
342158,Hilltop Legacy | Sky Room,1423797,Jade,Hawaii,South Hilo,19.71855,-155.09633,Private room,109,1,41,2019-01-31,0.51,13,351
342159,Hilltop Legacy | Legacy Suite,1423797,Jade,Hawaii,South Hilo,19.71905,-155.09625,Private room,109,1,21,2018-02-27,0.25,13,335
342351,Honaunau Farm Wellness Retreat - Tent Cottage,283136,Steve & Melinda,Hawaii,South Kona,19.4504,-155.8732,Entire home/apt,82,2,32,2019-02-23,0.39,7,160
346708,OceanView! Heart of Kona Walk Everywhere. Plus Tax,1757625,Gigi,Hawaii,North Kona,19.63163,-155.98903,Entire home/apt,98,1,40,2019-02-19,2.30,1,129
347803,A 2 bedroom walk to Ocean Lahaina A23,1118742,Carol,Maui,Lahaina,20.87519,-156.67426,Entire home/apt,269,1,41,2019-01-29,0.48,27,346
347808,Lahaina Town -  Walk to the Ocean G14,1118742,Carol,Maui,Lahaina,20.87344,-156.67592,Entire home/apt,269,1,46,2019-01-26,0.57,27,346
347817,Beautiful  Aina Nalu A27,1118742,Carol,Maui,Lahaina,20.8733,-156.67425,Entire home/apt,225,1,30,2019-01-20,0.35,27,340
350760,A Slice of Heaven in Paradise,1777795,Kitty,Honolulu,Koolaupoko,21.33845,-157.73108,Entire home/apt,225,5,2,2018-04-21,0.13,2,279
351831,Kauai Retreat Center 'Elima Room #5,1782415,Hilary,Kauai,North Shore Kauai,22.1873,-159.36669,Private room,130,1,179,2019-02-22,2.10,5,219
354577,Spacious Retreat - Paradise Near Kona,1795667,Caryl,Hawaii,North Kona,19.72313,-155.9951,Entire home/apt,83,4,200,2019-01-20,2.39,2,292
356441,Oceanfront Makaha 5 BR/3.5BA  House,1803883,Sinclair,Honolulu,Waianae,21.468,-158.21526,Entire home/apt,677,4,40,2019-01-26,0.55,2,196
363961,Ocean Lookout - 200 degree ocean views!,1838701,Sharyn,Maui,Paia-Haiku,20.91208,-156.2186,Entire home/apt,405,3,35,2018-11-11,0.66,5,306
365566,THE PALM HOUSE WITH PEEK-A-BOO OCEAN VIEW.,1845838,Adrian,Hawaii,Puna,19.55728,-154.8894,Private room,49,3,34,2018-05-28,0.41,1,74
370635,Hawaii Basecamp to Sun & Surf,1867700,Norman,Honolulu,Primary Urban Center,21.28632,-157.83227,Entire home/apt,130,1,106,2019-02-04,1.25,6,241
374166,Hawaii Basecamp to Adventure,1867700,Norman,Honolulu,Primary Urban Center,21.28612,-157.8333,Entire home/apt,130,1,95,2019-02-15,1.12,6,247
375102,Seaside Lush Tropical  Maui Condo,1469221,Barbara,Maui,Kihei-Makena,20.7086,-156.44333,Entire home/apt,158,5,113,2019-02-18,1.37,1,244
375206,Ka'anapali's ~ International Colony Club 19,1118742,Carol,Maui,Lahaina,20.93279,-156.68825,Entire home/apt,259,1,3,2016-03-18,0.05,27,315
375207,Ka'anapali's ~ International Colony Club 15,1118742,Carol,Maui,Lahaina,20.93473,-156.68995,Entire home/apt,325,1,78,2019-03-04,0.99,27,225
376440,Oceanfront Villa at Lani Paradise,1892773,Ron,Maui,Paia-Haiku,20.92172,-156.37334,Entire home/apt,899,2,112,2019-02-01,1.34,2,238
381247,"Your private ohana in a jungle ""tree house""",1905893,James & Keiko,Hawaii,North Kona,19.6199,-155.95951,Private room,136,2,226,2019-02-22,2.78,1,311
382744,Budget room in waterfront home,1205120,Maggie,Honolulu,East Honolulu,21.29078,-157.70892,Private room,60,1,117,2019-02-25,1.40,4,317
382745,BUDGET room in waterfront home,1205120,Maggie,Honolulu,East Honolulu,21.28883,-157.70998,Private room,60,1,70,2019-02-22,0.90,4,344
385185,Near the World Famous Hanauma Bay,1928202,Meera,Honolulu,East Honolulu,21.27188,-157.70251,Private room,80,3,211,2019-02-19,2.54,2,340
385838,The Perfect North Shore Retreat ,1931435,Amy & Love,Honolulu,North Shore Oahu,21.64089,-158.04263,Entire home/apt,175,14,56,2017-08-20,0.68,2,352
395530,Kauai Retreat Center 'Elua Room #2,1782415,Hilary,Kauai,North Shore Kauai,22.18828,-159.36486,Private room,122,1,194,2019-02-20,2.35,5,213
395571,Kauai Retreat Center'Ekolu Room #3,1782415,Hilary,Kauai,North Shore Kauai,22.18836,-159.36558,Private room,122,1,164,2019-03-02,2.20,5,217
395908,Oliana Cottage :: Poihiki Pahoa - Allergy Friendly,824662,Babette,Hawaii,Puna,19.39802,-154.92519,Entire home/apt,95,1,199,2019-03-02,2.38,1,346
395965,The Perfect Naturist Hideaway Cabin,8145,Normand,Hawaii,Puna,19.4422,-154.92279,Private room,85,1,0,,,3,365
397451,Kauai Retreat Center 'Eono Room #6,1782415,Hilary,Kauai,North Shore Kauai,22.18753,-159.36643,Private room,145,1,143,2019-03-02,1.93,5,240
398041,Kauai Retreat Center 'Eha Room #4,1782415,Hilary,Kauai,North Shore Kauai,22.18824,-159.36662,Private room,119,1,233,2019-02-27,3.14,5,214
398808,Sunset beach cozy and relax place!,1982873,Katia,Honolulu,North Shore Oahu,21.67975,-158.03364,Entire home/apt,185,2,89,2019-01-16,1.32,7,343
403085,"""Islander Getaway"" Partial Ocean View",279235,Wade,Kauai,Kapaa-Wailua,22.05203,-159.32971,Private room,109,3,156,2019-01-15,1.90,10,187
404068,Affordable Vacation Home Sweet Home,2112,Don And Joy,Maui,Kihei-Makena,20.75237,-156.4559,Entire home/apt,165,4,180,2019-01-08,2.25,1,72
404459,"Gated Estate, Pool, Walk to Lahaina Town & Beach",2015818,Susan,Maui,Lahaina,20.86608,-156.67424,Entire home/apt,950,3,24,2019-01-05,0.45,1,244
406538,The Sunset Villa,2025562,Sonya,Honolulu,East Honolulu,21.26098,-157.70809,Entire home/apt,1100,5,0,,,1,283
408489,Enchanting Kailua Beach Bungalow w/Private Garden,1579356,Cheri Michel,Honolulu,Koolaupoko,21.39791,-157.72875,Entire home/apt,275,5,33,2018-12-22,0.51,2,82
408595,Direct Oceanfront Condo Kauai Kailani 310 LOADED!,2034919,Brad,Kauai,Kapaa-Wailua,22.06269,-159.31858,Entire home/apt,250,3,6,2018-06-15,0.14,26,198
410705,Haiku Guesthouse #BBPH(PHONE NUMBER HIDDEN),2044335,Bonniestar,Maui,Paia-Haiku,20.91241,-156.3227,Private room,110,3,128,2019-02-26,1.52,1,289
416853,LOOK!☆CHEAPEST CONDO IN THIS HOTEL☆,2073003,Chin & Twu,Honolulu,Primary Urban Center,21.27936,-157.82315,Entire home/apt,109,3,267,2019-02-17,3.20,4,317
416936,World Class Hawaiian Vacation Home,2073706,Michael,Hawaii,Puna,19.4436,-154.91482,Entire home/apt,270,2,29,2019-01-25,0.45,1,281
417997,Huge Space North Shore Oahu Hawaii,2078232,Ana,Honolulu,North Shore Oahu,21.68104,-158.0309,Private room,75,12,2,2018-01-15,0.03,2,365
419153,"Coco D: New unit with River Views, Kayaks, Bikes.",2084492,Paul,Kauai,Lihue,22.04693,-159.33694,Entire home/apt,220,5,14,2018-12-19,1.10,9,225
420399,WAIKIKI - Direct Diamond Head View,2000396,Clare,Honolulu,Primary Urban Center,21.27496,-157.81925,Entire home/apt,140,28,2,2014-08-09,0.03,1,195
421737,Peaceful Private Rainforest Getaway,2097691,Connie,Hawaii,Kau,19.06961,-155.66705,Entire home/apt,75,2,123,2019-02-21,1.48,1,337
424902,5 min Walk to famous Kailua Beach,2112511,Shari,Honolulu,Koolaupoko,21.4179,-157.74672,Entire home/apt,160,5,130,2019-01-27,1.57,1,312
426613,Steps From Waikiki Beach 906a,1671698,Brenda,Honolulu,Primary Urban Center,21.27656,-157.82399,Entire home/apt,88,1,171,2019-02-18,2.07,3,310
427992,"Beautiful Guest Cottage in Maui, HI",2127299,Mika & Tammi,Maui,Makawao-Pukalani-Kula,20.87073,-156.33179,Entire home/apt,288,3,12,2018-07-24,0.16,2,310
428106,Breeze of Paradise,2120838,Merlenna,Hawaii,Puna,19.42336,-155.22022,Entire home/apt,90,1,42,2018-12-30,0.55,7,352
429208,THE LOTUS GARDEN-Attic Room/Downtown Hilo,2128914,Megan,Hawaii,South Hilo,19.72276,-155.0863,Private room,115,1,432,2019-02-14,5.19,5,138
430401,3 Bdrm Oceanview Loft Condo in Maui,2139597,Fred,Maui,Kihei-Makena,20.72504,-156.44782,Entire home/apt,177,6,59,2019-02-09,0.74,4,190
430767,Spacious Maui (Wailea) oceanview ,2141773,Lynn,Maui,Kihei-Makena,20.68351,-156.43494,Entire home/apt,275,7,0,,,1,0
430912,1B Poolside Condo w/ Beach Access,2139597,Fred,Maui,Kihei-Makena,20.72694,-156.44841,Entire home/apt,140,6,73,2019-02-06,0.91,4,268
430961,1B Maui Vista Condo w/ Beach Access,2139597,Fred,Maui,Kihei-Makena,20.72586,-156.44593,Entire home/apt,125,6,88,2019-02-03,1.08,4,244
430995,2nd Fl MauiVista Condo Beach Access,2139597,Fred,Maui,Kihei-Makena,20.72641,-156.44926,Entire home/apt,140,6,72,2019-02-01,0.89,4,266
433992,"Paia Beach Luxury Home, 3 Bedrooms",2157224,Goya,Maui,Paia-Haiku,20.91614,-156.38291,Entire home/apt,675,1,22,2019-03-02,0.35,3,276
